Date,AAPL_Close,Close_Next_1_Day,Close_Next_5_Days,Close_Next_30_Days,Close_Next1_pctchg,Close_Next5_pctchg,Close_Next30_pctchg,composite_sentiment_score,SMA_20,EMA_20,RSI,Golden_Cross,MACD,MACD_Signal,CurrentRatio,QuickRatio,DebtToEquityRatio,GrossMargin,OperatingMargin,NetProfitMargin,ReturnOnAssets,ReturnOnEquity,EPS,BasicEPS,DilutedEPS,DebtServiceCoverageRatio,FixedChargeCoverageRatio,SPY_Close,SPY_Volume,AAPL_Volume,FEDFUNDS,TotalRevenue,CostOfRevenue,GrossProfit,OperatingExpense,OperatingIncome,PretaxIncome,TotalAssets,OperatingCashFlow,InvestingCashFlow,CapitalExpenditure,FinancingCashFlow,ChangeInAccountPayable,AccountsPayable,AvailableForSaleSecurities,CashEquivalents,CashFinancial,ChangeInPayable,ChangesInAccountReceivables,OtherCurrentBorrowings,AccountsReceivable,AccumulatedDepreciation,CashAndCashEquivalents,ChangeInInventory,ChangeInOtherCurrentLiabilities,ChangeInOtherWorkingCapital,CurrentDebt,CurrentDeferredRevenue,DepreciationAndAmortization,GrossPPE,InvestmentinFinancialAssets,LongTermDebt,NetIncomeContinuousOperations,NetLongTermDebtIssuance,NetShortTermDebtIssuance,OtherEquityAdjustments,OtherInvestments,OtherReceivables,OtherShortTermInvestments,Payables,PurchaseOfBusiness,PurchaseOfInvestment,PurchaseOfPPE,SaleOfInvestment,CapitalStock,CashCashEquivalentsAndShortTermInvestments,ChangeInWorkingCapital,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredLiabilities,DepreciationAmortizationDepletion,GainsLossesNotAffectingRetainedEarnings,Inventory,InvestmentsAndAdvances,LongTermDebtAndCapitalLeaseObligation,NetCommonStockIssuance,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInvestmentPurchaseAndSale,NetIssuancePaymentsOfDebt,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,OtherCurrentAssets,OtherNonCurrentLiabilities,PayablesAndAccruedExpenses,Receivables,RetainedEarnings,StockBasedCompensation,BeginningCashPosition,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangesInCash,CurrentAssets,CurrentLiabilities,NetIncome,OperatingRevenue,ResearchAndDevelopment,SellingGeneralAndAdministration,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,BasicAverageShares,CommonStockEquity,DilutedAverageShares,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EndCashPosition,FreeCashFlow,NetDebt,NetIncomeCommonStockholders,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NormalizedEBITDA,NormalizedIncome,OrdinarySharesNumber,OtherIncomeExpense,TotalCapitalization,TotalDebt,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,WorkingCapital
8/21/2019,53.160,53.115,51.383,55.205,-0.085,-3.344,3.847,1.00,51.33,51.382,53.845,1,0.443,0.244,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,292.450012,49524700,86141600,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/22/2019,53.115,50.660,52.252,56.752,-4.622,-1.624,6.848,1.00,51.3967498,51.547,58.353,1,0.526,0.301,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,292.359985,51666400,89014800,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/23/2019,50.660,51.623,52.185,56.765,1.900,3.010,12.051,1.00,51.33,51.463,59.364,1,0.390,0.319,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,284.850006,149161500,187272000,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/26/2019,51.623,51.040,51.425,56.100,-1.128,-0.383,8.674,1.00,51.2931249,51.478,59.519,1,0.355,0.326,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,288,72423800,104174400,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/27/2019,51.040,51.383,52.298,56.758,0.671,2.464,11.202,1.00,51.23537495,51.436,55.106,1,0.278,0.316,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,286.869995,66668900,103493200,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/28/2019,51.383,52.252,53.320,57.522,1.693,3.771,11.950,1.00,51.14150005,51.431,52.228,1,0.241,0.301,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,288.890015,59696700,63755200,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/29/2019,52.252,52.185,53.315,59.053,-0.129,2.033,13.014,1.00,51.15,51.509,58.326,1,0.279,0.297,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,292.579987,57899400,83962000,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
8/30/2019,52.185,51.425,53.543,58.967,-1.456,2.601,12.997,1.00,51.21,51.574,58.619,1,0.300,0.297,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,292.450012,62901200,84573600,2.13,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
9/3/2019,51.425,52.298,54.175,58.830,1.697,5.348,14.400,1.00,51.36,51.559,46.150,1,0.253,0.289,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,290.73999,69101400,80092000,2.04,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
9/4/2019,52.298,53.320,55.897,58.592,1.955,6.884,12.037,1.00,51.51462515,51.630,58.103,1,0.282,0.287,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,294.040009,46887300,76752400,2.04,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
9/5/2019,53.320,53.315,55.772,58.820,-0.009,4.600,10.315,1.00,51.69262525,51.791,63.475,1,0.384,0.307,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,297.820007,83258100,95654800,2.04,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
9/6/2019,53.315,53.543,54.688,59.103,0.427,2.574,10.855,1.00,51.82,51.936,58.876,1,0.459,0.337,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,298.049988,49584300,77449200,2.04,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
9/9/2019,53.543,54.175,54.975,60.127,1.181,2.675,12.299,1.00,51.98025025,52.089,55.435,1,0.530,0.376,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,298.200012,51260300,109237600,2.04,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
9/10/2019,54.175,55.897,55.175,59.990,3.180,1.846,10.734,1.00,52.18,52.288,58.417,1,0.630,0.427,0.230,0.070,1.190,0.380,0.240,0.210,0.040,0.150,0.760,0.760,0.760,0.120,10.150,298.130005,57947100,127111600,2.04,64040000000,39727000000,24313000000,8688000000,15625000000,16127000000,339000000000,19910000000,-798000000,-2777000000,-21039000000,17881000000,46236000000,105341000000,36640000000,12204000000,17881000000,-8768000000,10260000000,22926000000,-58579000000,48844000000,-785000000,4053000000,151000000,16240000000,5522000000,3179000000,95957000000,105341000000,91807000000,13686000000,3658000000,-3951000000,-584000000,105341000000,22878000000,51713000000,46236000000,-13000000,-18097000000,-2777000000,20899000000,45174000000,100557000000,2160000000,16240000000,5522000000,3179000000,-584000000,4106000000,105341000000.00,91807000000.00,-17054000000,13686000000,13686000000,2802000000,-293000000,-213000000,-810000000,37378000000,-2777000000,12352000000,20958000000,46236000000,45804000000,45898000000,1499000000,52151000000,-21039000000,-798000000,19910000000,-1927000000,162819000000,105718000000,13686000000,64040000000,4110000000,4578000000,175697000000,142310000000,17963248000,90488000000,18081492000,13686000000,16937000000,20116000000,50224000000,17133000000,59203000000,13686000000,13686000000,13686000000,20116000000,13686000000,17772944000,206000000,182295000000,108000000000,48415000000,248000000000,15625000000,57101000000
