Date,Open,High,Low,Close,Volume,obv,obv_ema10,obv_ema20,obv_ema30,plus_di,minus_di,adx,mfm,mfv,a/d,ewm2,ewm3,ewm5,ewm7,ewm9,ewm10,ewm15,ewm20,ewm30,ewm35,ewm40,ewm45,ewm50,ewm75,ewm130,ewm150,ewm200,macd,k,d,RSI,bollinger_up,bollinger_down
2024-05-06,183.8000030517578,187.55999755859375,182.1999969482422,184.75999450683594,84390300,-511536300,-670647570.9139899,-690975561.6511258,-680314297.9546844,31.55437297989477,19.2629249108987,20.18973227218868,-0.04477713914818389,-3778756.205856983,617712188.1026928,183.4864911050614,182.76807371185924,181.09390318889308,179.04077620124804,177.14775871218262,176.3320666087486,173.553288601537,172.35176202486244,172.4379761533203,173.17459806170618,174.1777474056279,175.35798397231582,176.65060534790402,183.51283526652196,195.36090433698465,198.3592137430556,203.77709273819684,2.8525705813462707,76.51073335421351,71.89390123368355,58.56811046478592,186.06425483502017,177.62774345599547
2024-05-07,182.39999389648438,183.25999450683594,177.39999389648438,177.80999755859375,75045900,-586582200,-655362958.0205371,-681033336.7018958,-674267053.1031257,28.731645332609652,20.856035579206917,20.432915263137232,-0.8600670240937817,-64544503.883439526,553167684.2192533,179.70216207408296,180.2890356352265,179.9992679787933,178.73308154058446,177.28020648146486,176.60078132690225,174.0853772211691,172.87159398045588,172.78455817946698,173.4321202559777,174.35493033991892,175.46459325867573,176.69607170910754,183.36276058999755,195.09295156174204,198.08703869425477,203.51871368168338,2.8672061183381743,64.94090171402938,70.67310480793745,53.504704159342644,185.85517950282255,175.64881829991182
2024-05-08,171.58999633789062,176.05999755859375,170.14999389648438,174.72000122070312,79969500,-666551700,-657397274.7440759,-679654133.2027024,-673769287.4069061,26.51269439194065,24.223007464531943,20.049856746936655,0.5465328231582317,43705956.60155221,596873640.8208055,176.38072150516308,177.5045184279648,178.23951239276326,177.72981146061414,176.76816542931252,176.2588213075933,174.16470522111086,173.04763276524133,172.90942547244998,173.50366919846246,174.37273867556692,175.43221969180738,176.61857874877796,183.13531955396348,194.7819141519552,197.77754150917463,203.2321593288378,2.5995025591885508,59.79690846274856,67.0828478436638,51.37795432499919,187.20081253945781,172.19518355429219
2024-05-09,175.00999450683594,175.6199951171875,171.3699951171875,171.97000122070312,65950300,-732502000,-671052679.3360621,-684687263.3863368,-677558501.6490796,24.6986301870329,22.565609309255123,18.940077783189064,-0.7176441865808824,-47328849.39826517,549544791.4225404,173.4402413155231,174.73725982433396,176.14967533540988,176.28985890063637,175.80853258759066,175.47903583724963,173.8903672210599,172.94500118957103,172.84881745620825,173.41846542192027,174.2555319704516,175.28168845393327,176.43628159081425,182.84149538729875,194.43364067208876,197.4357197834995,202.92109307900563,2.140766123282873,55.218915515779905,59.98557523085261,49.49246976867777,188.23832536274332,167.94167341655353
2024-05-10,173.0500030517578,173.05999755859375,167.75,168.47000122070312,72627200,-805129200,-695430228.5476872,-696157924.0419084,-685788883.4635864,23.408480547351566,23.931871107514013,17.892184321948644,-0.72881297486178,-52931645.68788147,496613145.73465896,170.12674791897646,171.60363052251853,173.58978396384097,174.33489448065308,174.34082631421316,174.20466590696844,173.2128214710153,172.5188107163455,172.56631318294987,173.14355074407487,173.97331095826874,174.985528139445,176.1238784390452,182.46329817238833,194.03724923008286,197.05206788200553,202.57829614509217,1.4777587604133657,47.368426614226024,54.12808353091816,47.12223125119249,187.93806030154065,163.15393798947497
2024-05-13,170.0,175.39999389648438,169.0,171.88999938964844,67018900,-738110300,-703190241.5390167,-700153388.4269685,-689164464.1641306,23.25403258193446,22.10125485686647,16.70046758561341,-0.09687432944710679,-6492410.997782705,490120734.73687625,171.30224889942446,171.74681495608348,173.0231891057768,173.72367070790193,173.85066092930023,173.7838174492739,173.04746871084444,172.45892392332675,172.52268003499495,173.07390900216228,173.87168600370188,174.8509399329321,175.95784396651985,182.1850534675794,193.6991232783205,196.7187954516432,202.27293995847086,1.2142883584182016,34.767902975353145,45.78508170178636,49.65920240736406,179.96517168637786,165.97882855776277
2024-05-14,174.5,179.49000549316406,174.07000732421875,177.5500030517578,86407400,-651702900,-693828906.713741,-695539056.187366,-686747585.4129887,27.465926032572025,23.05145126039143,15.720739994377517,0.28413169859658505,24551081.333314564,514671816.0701908,175.46741833431338,174.64840900392065,174.53212708777048,174.68025379386592,174.59052935379177,174.46857846790732,173.6102855034586,172.94378860222494,172.84702345543127,173.32258089380647,174.05111610360703,174.96829050331584,176.02028157770565,182.06307845663673,193.45257182447986,196.4649041615785,202.02694058626477,1.4455378984658296,47.37103195155456,43.16912051371124,53.624758645441204,179.73489819186437,166.10510424954185
2024-05-15,179.89999389648438,180.0,173.11000061035156,173.99000549316406,79663000,-731365900,-700653814.5839698,-698951136.5561357,-689626190.4139876,27.102984820531344,23.183969230648813,15.217187499803865,-0.7445558894723204,-59313555.82303346,455358260.24715734,174.48247644021384,174.31920724854234,174.35141988956835,174.50769171869047,174.47042458166624,174.38156519977218,173.65775050217178,173.0434283061239,172.9207642320592,173.35966003821522,174.04813509821957,174.92575637243968,175.94066290772363,181.8506291681243,193.15543340720785,196.1672233845134,201.74796610772646,1.3262545374362276,23.446185772235577,35.195040233047756,50.9083760692954,179.42540426707805,166.12259988331257
2024-05-16,174.10000610351562,175.7899932861328,171.42999267578125,174.83999633789062,59812200,-671553700,-695362884.6596117,-696341856.8802055,-688460221.7521495,25.457823822631664,23.173093437803864,14.671117863094574,0.5642216443792718,33747337.83794188,489105598.0850992,174.72082303866503,174.57960179321648,174.5142787056758,174.5907678734905,174.54433893291113,174.46491631579372,173.80553123163662,173.21453002343503,173.04458565824189,173.44190094375276,174.0867624757645,174.92202767528536,175.89749951282823,181.66613883048657,192.87580841378315,195.8847435560813,201.48022511499178,1.285490438346386,22.782768156588933,31.199995293459683,51.53956894681634,180.1462134844819,166.5497887127837
2024-05-17,173.5500030517578,179.6300048828125,172.75,177.4600067138672,77445800,-594107900,-676952887.4487733,-686605289.545056,-682372967.6742512,33.413291972465245,26.796553463287214,13.990857883705168,0.3691870264899487,28591984.61613527,517697582.70123446,176.54694548879982,176.01980425354185,175.4961880417396,175.3080775835847,175.12747248910236,175.00947820635253,174.26234066691543,173.61886113680953,173.32945153279837,173.66512904209245,174.2513109751841,175.03237459000633,175.95877430502586,181.5554511432071,192.64045266263938,195.64070730651557,201.2412179667219,1.4479069669055207,41.85348272040567,29.360812216410057,53.52321514689627,179.95904273941,170.33296165512127
2024-05-20,177.55999755859375,177.75,173.52000427246094,174.9499969482422,61727400,-655835300,-673113326.0944508,-683674814.3466873,-680660858.1055133,33.442851975925144,26.82025978392575,13.776472361101824,-0.3238798486384313,-19992260.968843903,497705321.7323906,175.48231312842807,175.48490060089202,175.31412434390714,175.21855742474906,175.09197738093033,174.99866343215064,174.34829770208128,173.7456359759936,173.4340028499238,173.7365105924341,174.2853932177723,175.0287929534079,175.9192144086814,181.38162340123435,192.3703693692898,195.36665816269738,200.9796137774833,1.3584273203204305,36.345269235627775,33.66050670420746,51.35445200208078,179.03359417799498,172.48240923997378
2024-05-21,175.50999450683594,186.8800048828125,174.7100067138672,186.60000610351562,115266500,-540568800,-649014321.3500053,-670045670.1080389,-671622651.0458862,38.92972977188179,23.509140598581237,13.647337073555962,0.9539854032170096,109962558.47991344,607667880.212304,182.8941084451531,181.04245335220384,179.0760849304433,178.0639195944407,177.3935831254474,177.1079984633079,175.87976125226058,174.96986170242425,174.28342241467166,174.45114923193862,174.8861060414671,175.53188917732564,176.33806898494942,181.5189492618207,192.282272220194,195.25054356588703,200.83653310411052,2.202186990563945,95.15400518228901,57.78425237944081,59.547583726345906,187.99329778057862,167.14270685809325
2024-05-22,182.85000610351562,183.8000030517578,178.1199951171875,180.11000061035156,88313500,-628882300,-645353953.8318225,-666125349.1414247,-668865206.256665,36.18714243608665,21.852928966522438,14.436606215177452,-0.2992948192722535,-26431773.021800157,581236107.1905038,181.03803655528543,180.5762269812777,179.42072349041274,178.57543984841843,177.93686662242825,177.65381703549764,176.40854117202196,175.45939874127447,174.6593306853607,174.76552986407268,175.14093016677853,175.7309375005007,176.4859878722201,181.48187166572941,192.09643601241012,195.0500065730985,200.63029894994378,2.320434875310724,62.392741714345576,64.63067204408745,54.082839916989656,188.53138589369644,169.05261679185043
2024-05-23,181.8000030517578,181.89999389648438,173.25999450683594,173.74000549316406,71975500,-700857800,-655445562.2260365,-669433201.607157,-670929246.5137411,32.81357522460598,24.8192819518415,15.114264047041274,-0.888886337908027,-63978038.6140992,517258068.57640463,176.1726825138712,177.1581162372209,177.52715082466318,177.36658125960483,177.09749439657543,176.94221493689153,176.0749742121647,175.2956470033592,174.60001938263832,174.70855628791108,175.0725923778217,175.64437523931215,176.37830228872772,181.27813834539876,191.81618516478804,194.7677549031656,200.3627338409211,1.8784877685382924,30.23728536789014,62.59467742150824,49.300547541298776,188.79540446522392,168.34860188243235
2024-05-24,174.83999633789062,180.0800018310547,173.72999572753906,179.24000549316406,65479700,-635378100,-651796932.7303935,-666189858.5942806,-668635622.1298202,30.476019806917424,23.05121959982562,15.025464339804953,0.7354344785824478,48156029.027235106,565414097.6036397,178.21756450006643,178.19906086519248,178.09810238083014,177.83493731799464,177.52599661589318,177.359995038032,176.47060312228962,175.6713001928644,174.8993733252529,174.96030346598067,175.27588082247254,175.80070698947964,176.49052594380368,181.22450327033997,191.6241824217098,194.56208934806625,200.15255743945087,1.949572083533809,60.06274208266066,50.89758972163212,53.15242140921103,189.0815218175276,168.7744840418474
2024-05-28,176.39999389648438,178.25,173.16000366210938,176.75,59736600,-695114700,-659672890.4157765,-668944605.3968778,-670343951.1475211,28.6771519173527,22.285400638144406,14.936226788351393,0.41060861327785403,24528362.487933856,589942460.0915736,177.23918816668882,177.47453043259623,177.64873492055344,177.56370298849598,177.37079729271454,177.2490868492989,176.50552773200343,175.7740335078297,175.01876859459142,175.05973105120395,175.34778907503485,175.8419805986327,176.50070139698784,181.1067531842784,191.39709566717988,194.32616763484683,199.91969617139665,1.784414660402831,47.046511776304456,45.78217974228508,51.2538894376036,188.8465132974108,169.7294937826673
2024-05-29,174.19000244140625,178.14999389648438,173.92999267578125,176.19000244140625,54782600,-749897300,-676077328.5219989,-676654385.8404677,-675476429.2388349,27.620266042274803,21.464080403039233,14.76521442680255,0.07109436582032239,3894734.204988393,593837194.296562,176.53973101650044,176.83226643700124,177.16249076083773,177.22027785172355,177.1346383224529,177.05652604786385,176.46608707067878,175.81364959674175,175.0943320685795,175.12252390621518,175.38887265388223,175.8571119831011,176.48851712421992,180.97736500683442,191.16492630495432,194.08595352632443,199.68357981587437,1.590010439197016,44.119186027961945,50.409479962309014,50.81429591419143,182.28770555882048,172.1243000564139
2024-05-30,178.5800018310547,182.6699981689453,175.3800048828125,178.7899932861328,77784800,-672112500,-675356450.6089082,-676221825.2839689,-675259401.388894,29.566833956989026,19.29601703020792,14.649670473721747,-0.06447419922680359,-5015112.692017072,588822081.6045449,178.03990586292204,177.81112986156703,177.70499160260277,177.61270671032588,177.4657093151889,177.3717019093673,176.75657534761052,176.09711090049328,175.3327618245507,175.32627220509949,175.55478097740664,175.9846285614938,176.57877109135376,180.91980259313175,190.9759960298578,193.88335802645435,199.47568343249387,1.6269863396641142,57.710352682929944,49.625350162398775,52.83683877183971,181.36365732013428,172.5203453654126
2024-05-31,178.5,180.32000732421875,173.82000732421875,178.0800018310547,67314600,-739427100,-687005659.5891067,-682241375.260246,-679399255.7158026,27.11677353509235,19.311619589340513,15.083199584344857,0.31076754056490385,20919192.686110277,609741274.2906551,178.0666365083438,177.94556584631084,177.82999501208675,177.72953049050807,177.58856781836207,177.50048371331044,176.92200365804104,176.28595765578484,175.5100031152929,175.4792571843192,175.67796248246262,176.07573174712687,176.63764288506752,180.8450709941297,190.77911062224248,193.67404205035635,199.2627910782507,1.5807774123923366,50.78299413543793,50.870844282109935,52.205530700294005,180.42269952717353,175.19730169352957
2024-06-03,178.1300048828125,182.63999938964844,174.49000549316406,176.2899932861328,68568900,-807996000,-709003903.3001782,-694218006.1938213,-687695825.1193186,27.237094659932932,17.708614918589085,15.229017657140638,-0.5582848733800396,-38280979.6543086,571460294.6363466,176.8822076935365,177.11777956622183,177.31666110343545,177.36964618941425,177.32885291191621,177.28039454473267,176.84300236155252,176.28634200153226,175.56032506179872,175.5242980788644,175.70781764361726,176.0850474662141,176.62400956746225,180.7252005281298,190.55790272398127,193.44378974884347,199.03420602559282,1.383766575050089,31.456289776520645,46.64987886496284,50.56515793641041,179.53326199446266,174.90673434342798
2024-06-04,174.77999877929688,177.75999450683594,174.0,174.77000427246094,60056300,-868052300,-737921793.6092367,-710773653.2304598,-699331733.6206576,26.324779027943073,17.636741422322334,15.648182426616769,-0.5904226609581398,-35458600.45330033,536001694.1830462,175.47407207948612,175.94389191934138,176.46777549311062,176.71973571017594,176.81708318402517,176.82395994977418,176.5838776004161,176.14192888447784,175.50933662377693,175.48239286739755,175.66207064990232,176.02787167518136,176.5513034774622,180.56848483719114,190.3168661064008,193.1964548418715,198.79277118227807,1.0923912504001692,21.618180956256197,34.61915495607159,49.15280141997838,180.0409361885421,173.60706185833288
2024-06-05,175.35000610351562,176.14999389648438,172.1300048828125,175.0,57953800,-810098500,-751044831.1348301,-720233162.4504727,-706477980.5749209,25.214280491888115,18.944752433444204,15.91369149335798,0.4278621694868934,24796238.598009523,560797932.7810557,175.15802402649538,175.47194595967068,175.9785169954071,176.28980178263197,176.45366654722014,176.49233086799705,176.38589290036407,176.03317375262282,175.4764761964365,175.45559326365324,175.6297745206388,175.9831816023474,176.4904680469735,180.42194576252822,190.0830208223336,192.95544219495932,198.55602719041462,0.870004074020585,23.106825265769377,25.393765332848734,49.38318513969999,180.19022998355052,172.98176708676198
2024-06-06,174.60000610351562,179.72999572753906,172.72999572753906,177.94000244140625,69887000,-740211500,-749075134.564861,-722135861.265417,-708654337.7956386,26.571938564363702,17.09628318655902,15.829387762317952,0.48857334681919645,34144925.489153184,594942858.2702088,177.01267630310264,176.70597420053846,176.63234547740683,176.70235194732555,176.75093372605738,176.75554388134418,176.58015659299434,176.2147764848879,175.63541337353132,175.59361599575064,175.74246856555428,176.06826076926302,176.54731253302967,180.35663146460396,189.89763122873165,192.75656219822352,198.35089261579765,0.9203846397154791,39.3898139565678,28.038273392864454,52.35495454329559,179.54996289983808,173.2820378325838
2024-06-07,176.1300048828125,179.35000610351562,175.5800018310547,177.47999572753906,56244900,-796456400,-757689910.0985227,-729214007.8139358,-714318989.7185614,25.52035778822753,16.41970015522248,16.24866027772366,0.007953179450441371,447325.7828721299,595390184.0530809,177.32422258606024,177.09298496403875,176.91489556078426,176.89676289237894,176.89674612635372,176.88726239883414,176.69263648481243,176.33527355561657,175.75441868669313,175.69841486973888,175.8272259880901,176.12964055005764,176.58388834457907,180.28093052415488,189.70804900733938,192.55422356947275,198.1432219999941,0.9126721867779963,36.27112437102754,32.9225878644549,51.84208849973538,179.1443153061987,173.4476829848169
2024-06-10,176.05999755859375,178.57000732421875,173.1699981689453,173.7899932861328,50869700,-847326100,-773987399.1715186,-740462778.5017278,-722900097.5025653,23.395543482581733,17.67702166190446,16.598310091836115,-0.7703725681346162,-39188621.429237485,556201562.6238434,174.96806971944196,175.44148912508578,175.8732614692338,176.1200704908174,176.27539555830955,176.32412256016116,176.32980608497746,176.09286591090384,175.62768156407634,175.59239144842743,175.72784878311657,176.02791675597396,176.47432383248315,180.1101163863122,189.4650252558706,192.3056907180378,197.9009013162741,0.6018696749139281,11.25415866657839,28.971698998057903,47.79729250710178,179.42131764849867,172.17068064251694
2024-06-11,173.9199981689453,174.75,167.41000366210938,170.66000366210938,64761900,-912088000,-799096599.3221515,-756808037.6965159,-735105773.8140445,22.930514136952354,23.946342361413084,16.347235091680723,-0.11444097506621154,-7411414.983140485,548790147.640703,172.09602568122023,173.0507463935976,174.135508866859,174.7550537836404,175.15231717906954,175.29428276051536,175.62108078211895,175.5754504586377,175.30718621556235,175.3183699047431,175.48063682599425,175.79452923015376,176.24631127678222,179.8614292093595,189.1779256895536,192.01899287623743,197.62984760827246,0.10181873777736428,19.829164862889673,22.45148263349853,44.61735297467885,180.89770541139097,169.05029263548403
2024-06-12,171.1199951171875,180.5500030517578,169.8000030517578,177.2899932861328,90389400,-821698600,-803206053.9908513,-762988091.25076,-740692409.9806087,27.248332075327063,21.670467098873072,15.381480744125593,0.39348655523255816,35567013.635537796,584357161.2762407,175.55867075116197,175.1703698398652,175.1870036732836,175.3887886592635,175.5798524004822,175.65713921971852,175.82969484512068,175.73874025173248,175.43510925237337,175.4279045370425,175.56889811673273,175.8595494065007,176.28723998303127,179.7937598429588,188.99643053835632,191.8239067889513,197.42746099810194,0.23776867170610672,64.74438519356971,31.94256957434592,51.91495574242197,181.70930895975715,169.15468640157098
2024-06-13,188.38999938964844,191.0800018310547,181.22999572753906,182.47000122070312,118984100,-702714500,-784934862.3561511,-757247749.2255912,-738242221.3294681,35.074256441247535,19.025018168361214,15.190436600859252,-0.7482223909035985,-89026567.78151286,495330593.49472785,180.16622439752274,178.82018553028416,177.61466952242347,177.1590917996234,176.95788216452638,176.8958414017157,176.6597331420685,176.3798127249678,175.88897325033014,175.8191321305792,175.90553729253614,176.14696035494427,176.529701208038,179.86418724763627,188.89679039610206,191.7000139999679,197.27863055255568,0.7547925443885788,63.624836179126724,49.3994620785287,56.71401462418156,185.2004951124746,167.47549976057226
2024-06-14,185.8000030517578,186.0,176.9199981689453,178.00999450683594,82038200,-784752700,-784901741.92776,-759867268.3474948,-741242898.4158021,31.653737551722077,21.606092993017192,16.169318236257684,-0.7599127493206648,-62341874.11131856,432988719.38340926,178.72873780373155,178.41509001856005,177.74644451722764,177.37181747642654,177.1683046329883,177.09841469355572,176.82851581266442,176.53506813276476,176.02581333139503,175.9408467070379,176.00819374201416,176.22796183980913,176.58775192563792,179.81539270182574,188.73057977183845,191.51868923846948,197.08690283070774,0.7954825923140731,44.78238979601441,57.717203722903605,51.91017680045885,185.3871006482017,167.50089373656394
2024-06-17,177.9199981689453,188.80999755859375,177.0,187.44000244140625,109786100,-674966600,-764913534.3045309,-751781490.4081542,-736967006.8049668,30.487035101339327,18.945384389352952,16.3847632767627,0.7679940050130495,84315066.63376315,517303786.0171724,184.53624756218136,182.92754622998314,180.97763049195385,179.88886371767148,179.22264419467191,178.97870337498307,178.15495164125716,177.57363330501633,176.76221262881512,176.5796886922806,176.56584294686255,176.71544186596552,177.01333037723668,180.01604032655155,188.71087630114482,191.46466689678653,196.99091377210775,1.5705482760127154,84.62188563062898,64.34303720192337,59.68553005962605,191.68730970190427,166.6606883449707
2024-06-18,186.55999755859375,187.1999969482422,182.3699951171875,184.86000061035156,68982300,-743948900,-761101782.612798,-751035529.4167776,-737417451.6642553,28.077410860178066,17.447985336576657,16.8821618881184,0.03105778434884801,2142437.3972875383,519446223.41445994,184.75208292762815,183.89377342016735,182.2717538647531,181.1316479408415,180.35011547780786,180.04803014505006,178.99308276239395,178.2675730483816,177.28465056310782,177.0397060210623,176.9704360036181,177.06955311572145,177.32104293539805,180.14351296559892,188.65208430586554,191.37718787312514,196.87020816850819,1.9540833718632484,73.72200379439118,67.70875974034486,56.971484555023544,190.73738413787686,173.29061268829503
2024-06-20,184.67999267578125,185.2100067138672,179.66000366210938,181.57000732421875,55893100,-799842000,-768145458.5013802,-755683764.7111161,-741444843.0255805,26.51667810928458,19.135222960737533,17.307402702887952,-0.3117107704996907,-17422481.266616262,502023742.14784366,182.6306991920219,182.73189037219305,182.03783835124165,181.24123778668582,180.59409384709005,180.32475326853526,179.31519833262206,178.58209059846132,177.5611251928569,177.29138942679322,177.19480533633032,177.26522503783002,177.48766898986162,180.18105229082576,188.54396099316864,191.2472914420138,196.7179673640874,1.9698554683297118,59.82258030204282,72.72215657568766,53.62292337970456,189.9632838259401,175.77671861546617
2024-06-21,182.3000030517578,183.9499969482422,180.69000244140625,183.00999450683594,63029500,-736812500,-762448556.9556748,-753886501.4050512,-741145982.1056577,25.430502534792897,18.351406386627215,17.226088097691132,0.42331041390705226,26681043.73335455,528704785.8811982,182.88356273523127,182.8709424395145,182.36189040310643,181.68342696672335,181.07727397903923,180.8129789482263,179.7770478543988,179.00379573259224,177.9126651485975,177.6090897090178,177.47847310074522,177.51499762343897,177.704230774841,180.2554981386155,188.45947295520935,191.13818817134919,196.58156962421427,2.0746348010027873,65.90617681244065,66.48358696962488,54.8731367698404,190.05726097553767,175.89873878032168
2024-06-24,184.97000122070312,188.8000030517578,182.5500030517578,182.5800018310547,61992100,-798804600,-769058746.6000975,-758164415.5574772,-744865893.863975,29.085046021246598,17.374892229933483,17.196682926413352,-0.990400390625,-61397000.05566406,467307785.82553416,182.68118879911356,182.72547213528458,182.43459421242252,181.90757068280618,181.37781954944234,181.13425583601327,180.12741710148077,179.34438678958867,178.21378364423992,177.8852514935754,177.7273281607603,177.73521519768315,177.8954374829278,180.31666928841653,188.3697100372833,191.02483470988835,196.44225054169527,2.098782898892267,64.08956207207538,63.272773062186275,54.40153110344661,188.51977287748895,179.2642298080579
2024-06-25,184.39999389648438,187.97000122070312,182.00999450683594,187.35000610351562,63678300,-735126300,-762889210.8546252,-755970309.3136638,-744237532.8231312,26.407674768846633,16.320665736858405,17.760543616110702,0.7919481816203484,50429913.89367503,517737699.7192092,185.79373366871494,185.0377391194001,184.0730648427869,183.26817953798354,182.572256860257,182.2643922482864,181.03024072673514,180.10682672424838,178.80321735129,178.41107119412763,178.19672708479712,178.15324958489325,178.2662048798136,180.5017570993402,188.3541420382945,190.9761614833139,196.35178044778306,2.474297756308033,84.241672935857,71.41247060679102,58.647381039585184,188.4329640885019,179.3150400618887
2024-06-26,186.5399932861328,197.75999450683594,186.36000061035156,196.3699951171875,95737100,-639389200,-740434663.4265115,-744867346.5207685,-737473122.7796173,32.01958992394955,14.104041873528846,18.255899711723373,0.756140327394895,72390682.1378378,590128381.857047,192.8445746343633,190.7038671182938,188.17204160092044,186.54363343278453,185.3318045116431,184.82904731535933,182.94771002554168,181.6556999045283,179.93655785231564,179.40878918985317,179.0832279644259,178.94528199934084,178.976157438142,180.9193423103362,188.47652147461346,191.04760298839832,196.35196168827466,3.4598507111425647,95.42009947627396,81.25044482806878,65.2388274015099,198.40162116220057,173.95038079092444
2024-06-27,195.1699981689453,198.72000122070312,194.0500030517578,197.4199981689453,72746500,-566642700,-708836124.6216912,-727893570.6601018,-726451802.9338455,31.320155089852005,13.389743024863957,19.732803621541205,0.4432532927303441,32245125.659607977,622373507.516655,195.8948569907513,194.06193264361957,191.25469379026205,189.26272461682473,187.74944324310354,187.1183111069204,184.75674604346713,183.15706164399657,181.0645217437111,180.40941191091383,179.9777045597683,179.74853052845407,179.6994453099382,181.35357009608907,188.61306310353456,191.13200557357115,196.36258891693805,4.276340013661496,95.84796182329629,91.83657807847574,65.91982988041013,203.64402846093373,175.0479698300819
2024-06-28,199.5500030517578,203.1999969482422,195.25999450683594,197.8800048828125,95438100,-471204600,-665630392.8722928,-703447002.0237918,-709984238.3133585,32.10067419595058,11.954465446159672,21.216584162816925,-0.34004796716094365,-32453531.894702855,589919975.621952,197.2182889187921,195.97096876321604,193.4631308211122,191.41704468332168,189.77555557104535,189.07498270253714,186.3971533983853,184.55924671436,182.14939162365314,181.38000040935265,180.85098750235582,180.5368555003827,180.41240843044307,181.78847627468707,188.7545431306991,191.22138304786574,196.37768758326516,4.904002082397511,85.13553209441095,92.13453113132705,66.23194771034332,206.20864765336626,178.43135478803998
2024-07-01,201.02000427246094,213.22999572753906,200.85000610351562,209.86000061035156,135691400,-335513200,-605609085.0773304,-668405687.5427228,-685824812.1760135,35.78318034671336,10.166295573338289,23.018634518244934,0.45557383818028313,61817451.90605607,651737427.5280081,205.64609671316506,202.9154846867838,198.928754084192,196.02778366507914,193.79244457890658,192.8540768675943,189.33000929988108,186.96884232350206,183.93717284860145,182.96222264274147,182.26606131250196,181.81177485299006,181.56721596691008,182.52720059930982,189.0767638555793,191.46825215465364,196.51183995169387,6.295543224687833,92.6451425125189,91.20954547674205,73.13297292148553,213.80219277406556,181.74980917905944
2024-07-02,218.88999938964844,231.3000030517578,218.05999755859375,231.25999450683594,205047900,-130465300,-519219305.97236115,-617173269.6780552,-649995160.2486706,43.34284072852495,8.434192149575646,25.416143355868986,0.9939564156612274,203808675.7228618,855546103.2508699,222.7220285756123,217.08773959680985,209.70583422507332,204.83583637551834,201.28595456449247,199.83697098382004,194.57125745075044,191.18704729334337,186.99025811687466,185.6454321907467,184.65600927320116,183.96169744663553,183.51595238024052,183.80964254424472,189.72078264414807,191.99529509971566,196.8575927333371,9.021159949282293,99.93494545541158,92.57187335411379,80.71479428673307,236.2850546980962,176.83094261635694
2024-07-03,234.55999755859375,248.35000610351562,234.25,246.38999938964844,166561500,36096200,-418252850.3410227,-554957129.7049195,-605731194.6112994,50.702961205098816,7.473655374149879,28.451630287185175,0.7219849836265689,120254901.85031676,975801005.1011866,238.50067578496973,231.73886949322915,221.9338892799317,215.22437712905088,210.30676352952366,208.30115796669793,201.0486001931127,196.44447130251527,190.8224994893117,189.02013036846347,187.66742342522298,186.67597144415782,185.98160128257024,185.4564940401764,190.58596152575876,192.715754759185,197.3504525010616,12.260761362915048,97.25604578447961,96.6120445841367,84.12562827949824,259.7602698658592,173.3637291575783
2024-07-05,249.80999755859375,252.3699951171875,242.4600067138672,251.52000427246094,154501200,190597400,-307552804.824473,-483951936.3957681,-554355148.7446648,51.41931917629886,7.139605089955066,31.7336917217557,0.8284577518896439,127997716.81625225,1103798721.917439,247.18022810996388,241.62943688284503,231.79592761077478,224.29828391490338,218.54941167811114,216.15913002229118,207.35752570303123,201.6897601567958,194.73846753983747,192.4923455853522,190.78218346655166,189.49527721930144,188.5517347331542,187.1950074673418,191.51625225471605,193.4946189911489,197.8894530161999,15.068418001137559,98.87343819866601,98.68814314618572,85.08860955469186,273.60293009299033,181.16107137185344
2024-07-08,247.7100067138672,259.44000244140625,244.57000732421875,252.94000244140625,157219600,347817000,-188394658.49275059,-404735847.21126103,-496150486.03337944,50.80938884485754,6.356562683923891,34.87906360502977,0.12575626975331444,19771350.428108197,1123570072.3455472,251.0200776642588,247.28471966212564,238.8439525543186,231.4587135465291,225.42752983077017,222.84656137122118,213.05533529532812,206.570735612473,198.49340527542256,195.85054874402186,193.81427219703235,192.253743533306,191.07676483936018,188.9251389140277,192.4540194331388,194.28197506333777,198.43721967714723,17.20970532944841,92.1154781568331,96.08165404665958,85.35346618220515,274.62792546582017,202.16007502246106
2024-07-09,251.0,265.6099853515625,250.3000030517578,262.3299865722656,160210900,508027900,-61772375.13043221,-317805966.5205448,-431364775.4269434,50.31659831809815,5.759128701092091,37.95072609033909,0.571521545215801,91563981.12841417,1215134053.4739614,258.56001693626337,254.80735311719565,246.67263056030097,239.17653180296324,232.80802117906927,230.02536595322925,219.2146667049453,211.88114046578656,202.61189439134793,199.54385084559095,197.15650216655592,195.30053670891294,193.8710088288859,190.85684543134977,193.5208280917514,195.18327322901894,199.07296860147676,19.44028866173258,96.18382841412593,95.72424825654167,86.99807332613936,271.71385466031,226.06214021273692
2024-07-10,262.79998779296875,267.5899963378906,257.8599853515625,263.260009765625,128519400,636547300,65194838.52964645,-226915179.22915667,-362467213.93447804,46.58992469918664,5.180206413066295,40.91833071030308,0.1099729325383508,14133655.306069322,1229267708.7800307,261.6933454891711,259.0336814414103,252.20175696207565,245.19740129362867,238.89841889638043,236.06802846457393,224.72033458753026,216.77436611339022,206.52467602839806,203.0836374522595,200.38106351285197,198.25529640703087,196.59214612052273,192.7621918611991,194.58554842265025,196.08495185864285,199.71164562798572,21.040544818841624,95.07564320148266,94.45831659081391,87.15195187176079,269.8491753648809,240.7268256116816
